,title,artist
5661,I Must Be Seeing Things - Remastered,Gene Pitney
5662,ily (i love you baby) (feat. Emilee),Surf Mesa
5663,Down Again,The Superjesus
5664,Lonely Boy,The Black Keys
5665,Greenfields,The Brothers Four
5666,Bulletproof,La Roux
5667,Many Rivers To Cross,Toni Childs
5668,Oh! Hark!,Lisa Mitchell
5669,Drop It Like It's Hot,Snoop Dogg
5670,So Am I,Ava Max
5671,D'yer Mak'er - 1990 Remaster,Led Zeppelin
5672,"They're Coming to Take Me Away, Ha-Haaa!",Napoleon XIV
5673,Sorrento Moon (I Remember),Tina Arena
5674,SO DONE,The Kid LAROI
5675,Ain't It Fun,Paramore
5676,Don't Look Down (feat. Usher),Martin Garrix
5677,Grease - 2007 Remaster,Frankie Valli
5678,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta
5679,Get Ready - Rapversion Edit,2 Unlimited
5680,Black Betty,Ram Jam
5681,I Saw Her Standing There - Remastered 2009,The Beatles
5682,Hopelessly Devoted To You (Glee Cast Version),Glee Cast
5683,In Da Club - Single Version / Edit,Various Artists
5684,Troublemaker (feat. Flo Rida),Olly Murs
5685,Don't Do Me Like That,Tom Petty and the Heartbreakers
5686,Spend My Life With You,Eric Benét
5687,Behind These Hazel Eyes,Kelly Clarkson
5688,Wooden Heart,Joe Dowell
5689,Gimme Some Lovin' - Single Mix,The Spencer Davis Group
5690,Light Years Away,Tiësto
5691,Takeaway (feat. Lennon Stella),The Chainsmokers
5692,Who's That Girl,Madonna
5693,Mother & Father,BROODS
5694,Save The Best For Last,Various Artists
5695,Hot2Touch,"Felix Jaehn, Hight, Alex Aiono"
5696,I Can't Go for That (No Can Do),Daryl Hall & John Oates
5697,Murder On The Dancefloor,Sophie Ellis-Bextor
5698,"5, 6, 7, 8",Steps
5699,All Along the Watchtower,Jimi Hendrix
5700,Fight For Your Right,Beastie Boys
5701,Let's Twist Again,Chubby Checker
5702,If You're Not the One,Nicholas McDonald
5703,Never Seen the Rain,Tones And I
5704,Bad Blood,Taylor Swift
5705,Die For Me (feat. Future & Halsey),Post Malone
5706,Help Me Make It Through The Night,Sammi Smith
5707,Bounce (feat. Kelis) - Radio Edit,Calvin Harris
5708,Devil Inside,INXS
5709,Hold It Against Me,Britney Spears
5710,Just A Little,Liberty X
5711,Turn Me Loose,Loverboy
5712,Mama Said,Various Artists
5713,Let It Be (Glee Cast Version),Glee Cast
5714,Rock and Roll Love Letter,Bay City Rollers
5715,Dance Again,"NEWEM, Baby Alpaca"
5716,Choose You,Stan Walker
5717,If I Had Words,Various Artists
5718,Kiss The Dirt (Falling Down The Mountain),INXS
5719,To Be A Lover,Billy Idol
5720,Eyes Shut,Years & Years
5721,Born in the U.S.A.,Bruce Springsteen
5722,Girlfriend,Avril Lavigne
5723,Sunshine After The Rain,Various Artists
5724,I Love It (feat. Charli XCX),Icona Pop
5725,If Tomorrow Never Comes,Ronan Keating
5726,Hey Brother,Avicii
5727,Heartbeat,Enrique Iglesias
5728,Ashes to Ashes - 2017 Remaster,David Bowie
5729,Heaven Knows,Donna Summer
5730,We're Good,Dua Lipa
5731,Seventeen,Jet
5732,Better Be Home Soon,Crowded House
5733,Touch Me (I Want Your Body),Samantha Fox
5734,"1, 2 Step","Marty Guilfoyle, John Gibbons"
5735,Look Me In the Eye Sister,Groove Armada
5736,Before You Go,Lewis Capaldi
5737,Yellow River,Australia's Own Jigsaw
5738,Mr Wendal - Remastered 2002,Arrested Development
5739,Solar Power,Lorde
5740,Rain On Me (with Ariana Grande),"Lady Gaga, Ariana Grande"
5741,Lady In Blue,Joe Dolan
5742,This Is My Song,Petula Clark
5743,Take These Chains from My Heart,Ray Charles
5744,Regulate,Various Artists
5745,Baby Got Back,Sir Mix-A-Lot
5746,Horror Movie - Remastered,Skyhooks
5747,Slow Hands,Niall Horan
5748,High,Lighthouse Family
5749,(Down At) Papa Joe's,"Dixie Belles, Cornbread & Jerry"
5750,Maria Elena,Los Indios Tabajaras
5751,I Like That,Richard Vission & Static Revenger Starring Luciana
5752,Pointless Relationship,Tammin Sursok
5753,Top Of The World,Carpenters
5754,Baby,Madison Beer
5755,Louise (We Get It Right),Jona Lewie
5757,Time After Time,Cyndi Lauper
5758,Genius,"Sia, Diplo, Labrinth"
5759,My Friend,Groove Armada
5760,Peace of Mind,Boston
5761,Dead And Gone,T.I.
5762,Mad World,Tears For Fears
5763,Asia Minor (Rerecorded),Various Artists
5764,We Found Love,Rihanna
5765,Where Do Broken Hearts Go,Whitney Houston
5766,"Evergreen (Love Theme from ""A Star Is Born"")","Barbra Streisand, Kris Kristofferson"
5767,Mr. Tambourine Man,The Byrds
5768,Invincible (feat. Kelly Rowland),Tinie Tempah
5769,Gonna Make It,Vydamo
5770,It's Gonna Work Out Fine,Ike & Tina Turner
5771,Everybody Hurts,R.E.M.
5772,That's What I Like,Bruno Mars
5773,Baby Can I Hold You,Tracy Chapman
5774,London Still - Original,The Waifs
5775,Strong Enough,Sheryl Crow
5776,I'm Ready,AJR
5777,You Don't Know What You've Got,Ral Donner
5778,Russian Roulette,Rihanna
5779,My Band,D12
5780,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd
5781,Holiday,Green Day
5782,Que Sera,Justice Crew
5783,Waiting All Night (feat. Ella Eyre),Rudimental
5784,Can't Get Enough of Your Love,Taylor Dayne
5785,They Don't Care About Us,Michael Jackson
5786,Party Rock Anthem,LMFAO
5787,It's Over,Kurupt
5788,Friends (with BloodPop®),"Justin Bieber, BloodPop®"
5789,Try Everything,Michael Giacchino
5790,Touch The Sky - Radio Edit,Kanye West
5791,The Way I Are,Timbaland
5792,The Less I Know The Better,Tame Impala
5793,Fat Bottomed Girls - Remastered 2011,Queen
5794,Don't Need Love,Various Artists
5795,Girls on the Avenue,Richard Clapton
5796,Voodoo Child,Rogue Traders
5797,Here With Me,"Marshmello, CHVRCHES"
5798,One Chance To Dance,"Naughty Boy, Joe Jonas"
5799,100 Years,Five For Fighting
5800,Lanterns - Single Version,Birds Of Tokyo
5801,Go Your Own Way,Fleetwood Mac
5802,Weak,AJR
5803,Jellylegs,Children Collide
5804,Somebody Loves You,Betty Who
5805,I'm A Believer,Smash Mouth
5806,Tilt Ya Head Back - Album Version / Explicit,Nelly
5807,All I Wanna Do Is Make Love To You,Heart
5808,The Other Side (from Trolls World Tour),"SZA, Justin Timberlake"
5809,Count On Me,Judah Kelly
5810,Ironic - 2015 Remaster,Alanis Morissette
5811,I Should Be so Lucky,Kylie Minogue
5812,Jump (For My Love),The Pointer Sisters
5813,The Way I Am,Charlie Puth
5814,Me and You and a Dog Named Boo,Lobo
5815,Miss Sarajevo,George Michael
5816,I'd Go With You Anywhere,Birds Of Tokyo
5817,Touch The Sky,Kanye West
5818,Aeroplane,Red Hot Chili Peppers
5819,Break My Stride,Matthew Wilder
5820,Joy,Various Artists
5821,Slice of Heaven,Dave Dobbyn
5822,Higher,Taio Cruz
5823,Love Generation - Radio Edit,Bob Sinclar
5824,The Greatest,Sia
5825,Puppy Love - Remix,Paul Anka
5826,P.T. 109,Jimmy Dean
5827,Love Someone,Lukas Graham
5828,This Diamond Ring,Gary Lewis & The Playboys
5829,Wings,Little Mix
5830,"Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg, Wiz Khalifa"
5831,Conqueror,AURORA
5832,Pinball Wizard,The Who
5833,Got My Mind Set On You - Remastered 2004,George Harrison
5834,Drive (feat. Wes Nelson),"Clean Bandit, Topic, Wes Nelson"
5835,Baby It's You,JoJo
5836,Take It from Me,Girlfriend
5837,Lie,NF
5838,Battle Scars (feat. Lupe Fiasco),Guy Sebastian
5839,The Legend Of Xanadu,"Dave Dee\, Dozy\, Beaky\, Mick & Tich"
5840,Dreams,The Cranberries
5841,Of The Night,Bastille
5842,Wheels,Foo Fighters
5843,(Marie's The Name) His Latest Flame,Elvis Presley
5844,Crocodile Rock,Elton John
5845,Like Lightning,Havana Brown
5846,Crimson & Clover,Tommy James & The Shondells
5847,Young Girl,Gary Puckett & The Union Gap
5848,Last Song,Various Artists
5849,Only Sixteen,Dr. Hook
5850,Jump!,The Movement
5851,Everything Is Beautiful - 1970 #1 Billboard chart hit,Ray Stevens
5852,No Good in Goodbye,The Script
5853,Do the Clam,Elvis Presley
5854,The Sky's the Limit,Jason Derulo
5855,Chains,Nick Jonas
5856,Cotton Eye Joe,Various Artists
5857,I Get a Little Sentimental over You,The New Seekers
5858,You've Gotta Get up and Dance,Albie Donnelly's Supercharge
5859,Love Takes Time,Mariah Carey
5860,The Door,Silverchair
5861,Hand Me Down World - Single Version,The Guess Who
5862,God Is A Dancer (with Mabel),"Tiësto, Mabel"
5863,Lola,The Kinks
5864,Rhythm of My Heart,Rod Stewart
5865,Sick and Tired,Anastacia
5866,Joanne,"Michael Nesmith, The First National Band"
5867,Do You Really Want To Hurt Me,Culture Club
5868,Percolator (Twist),Various Artists
5869,Make Me (Cry),"Noah Cyrus, Labrinth"
5870,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos
5871,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled
5872,Is She Really Going Out With Him?,Joe Jackson
5873,Second Chance,Shinedown
5874,Intuition,Jewel
5875,Baby I Don't Care,Transvision Vamp
5876,Who Can It Be Now?,Men At Work
5877,Marry Me,Jason Derulo
5878,It's a Game,Bay City Rollers
5879,A Whiter Shade of Pale - Original Single Version,Procol Harum
5880,Take Me To Church,Hozier
5881,Fade To Grey,Visage
5882,Crying In the Chapel,Elvis Presley
5883,Only One Road,Céline Dion
5884,There'll Be Sad Songs (To Make You Cry),Billy Ocean
5885,Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix,Michael Jackson
5886,Love Story - US Album Version,Taylor Swift
5887,Boom Clap,Charli XCX
5888,Don't Cry (Original),Guns N' Roses
5890,Better Off Alone,Grinspoon
5891,Holdin On,Flume
5892,If You Could Read My Mind,Stars On 54
5893,Still,Bill Anderson
5894,Live in the Moment,Portugal. The Man
5895,Mr. America,Russell Morris
5896,Inside Out (feat. Griff),"Zedd, Griff"
5897,Hit the Road Jack,Various Artists
5898,Cum on Feel the Noize,Slade
5899,Love Song,Sara Bareilles
5900,Touch Me,The Doors
5901,One - Remastered,Metallica
5902,Who Put The Bomp,Various Artists
5903,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J
5904,Party,Christine Anu
5905,Que Sera,Justice Crew
5906,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley
5907,My Friends,Red Hot Chili Peppers
5908,Your Song,Rita Ora
5909,Untitled (How Could This Happen to Me?),Simple Plan
5910,Bruises,Lewis Capaldi
5911,Love Is Only a Feeling,The Darkness
5912,It's My Life,No Doubt
5913,Sunshine Of Your Love,Cream
5914,Insatiable,Darren Hayes
5915,Hurts So Good,John Mellencamp
5916,Mother's Little Helper,The Rolling Stones
5917,Don't Go Yet,Camila Cabello
5918,Power,Ellie Goulding
5919,ROCKSTAR (feat. Roddy Ricch),DaBaby
5920,Enter Sandman,Metallica
5921,Dream Police,Cheap Trick
5922,ROCKSTAR 101,Rihanna
5923,In My Blood,Shawn Mendes
5924,Irreplaceable,Beyoncé
5925,We Love You - Single Version/Mono,The Rolling Stones
5926,Man on Mars,Kaiser Chiefs
5927,Your Power,Billie Eilish
5928,Steal My Girl,One Direction
5929,The Power Of Love,Huey Lewis & The News
5930,Women (make You Feel Alright),The Easybeats
5931,(They Long to Be) Close to You,Dami Im
5932,I Woke Up In Love This Morning,"David Cassidy, The Partridge Family"
5933,The Rascal King,The Mighty Mighty Bosstones
5934,Right Round (feat. Ke$ha),Flo Rida
5935,The Lazy Song,Bruno Mars
5936,The Special Two,Missy Higgins
5937,I Fall To Pieces - Single Version,Patsy Cline
5938,Doesn't Mean Anything,Alicia Keys
5939,Let's Get Married (feat. Run) - ReMarqable Remix,Jagged Edge
5940,Like a Rolling Stone,Bob Dylan
5941,Only Human,Jonas Brothers
5942,Goodbyes (feat. Young Thug),Post Malone
5943,Forever In Blue Jeans,Neil Diamond
5944,Be My Baby,The Ronettes
5945,Shine,Vanessa Amorosi
5946,Until I Found You (with Em Beihold) - Em Beihold Version,"Stephen Sanchez, Em Beihold"
5947,Lovers Who Wander,Dion
5948,I Need A Doctor,Dr. Dre
5949,You've Never Been This Far Before,Conway Twitty
5950,Poison Arrow,ABC
5951,Starlight - Radio Edit,"The Supermen Lovers, Mani Hoffman"
5952,Million Reasons,Lady Gaga
5953,Car Wash (Shark Tale Mix),Various Artists
5954,Miss Murder,AFI
5955,Everywhere I Go,QED
5956,Hey Hey Hey (Pop Another Bottle) - Video Edit,Laurent Wery
5957,Stranger Love,"PNAU, Budjerah"
5958,In My Place,Coldplay
5959,It's Too Late,Evermore
5960,Lightning Crashes,Live
5961,Hurt Somebody (With Julia Michaels),Noah Kahan
5962,Breathe Life,Jack Garratt
5963,Butterfly,Matt Flinders
5964,Where Did I Go Wrong,UB40
5965,God Gave Rock 'N' Roll To You II,KISS
5966,Sister Christian,Night Ranger
5967,Ignition - Remix,R. Kelly
5968,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Machine Gun Kelly, X Ambassadors, Bebe Rexha"
5969,Every Time I Think of You,The Babys
5970,If I Could Turn Back Time,Cher
5971,Do Wah Diddy Diddy,Manfred Mann
5972,I'll Be,Edwin McCain
5973,Running Back (feat. Flo Rida),Jessica Mauboy
5974,The Last Time - Mono Version,The Rolling Stones
5975,Post Malone (feat. RANI),Sam Feldt
5976,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),Taylor Swift
5977,To Lose My Life,White Lies
5978,"Hold On, We're Going Home",Drake
5979,Geronimo,Sheppard
5980,Gives You Hell,The All-American Rejects
5981,On & On,Illy
5982,Lifestyle (feat. Adam Levine),"Jason Derulo, Adam Levine"
5983,You Win Again,Bee Gees
5984,Into The Dark,Ben Lee
5985,If I Knew,Bruno Mars
5986,Somebody That I Used To Know,Gotye
5987,Bad Girls,M.I.A.
5988,You Got Nothing I Want,Cold Chisel
5989,Never Gonna Leave This Bed,Maroon 5
5990,Friday on My Mind,The Easybeats
5991,Chicken Fried,Zac Brown Band
5992,See You Again (feat. Charlie Puth),Wiz Khalifa
5993,Can't Take My Eyes Off You,Lady A
5994,Shaddap You Face,Joe Dolce
5995,Your Body Is a Wonderland,John Mayer
5996,Show Me Love,Sam Feldt
5997,Too Much Ain't Enough Love,Jimmy Barnes
5998,Lazy Love,Ne-Yo
5999,Do You,Ne-Yo
6000,Just A Little Bit Of Your Heart,Ariana Grande
6001,I Don't Care (with Justin Bieber),"Ed Sheeran, Justin Bieber"
6002,Let It Hurt,Rascal Flatts
6003,Lasso,Phoenix
6004,Sexy M.F.,Prince
6005,Almost,Tamia
6006,3 Nights,Dominic Fike
6007,I Want to Wake Up With You,Boris Gardiner
6008,Crawl Back In,Dead By Sunrise
6009,Stickwitu,The Pussycat Dolls
6010,Plans,Birds Of Tokyo
6011,Universal Soldier,Donovan
6012,Living Next Door to Alice,Smokie
6013,Mother,Meghan Trainor
6014,The Pretender,Foo Fighters
6015,History,Groove Armada
6016,Start Me Up - Remastered 2009,The Rolling Stones
6017,Young Hearts Run Free,"Alex K, KCB, Sash!"
6018,In the Summertime,Thirsty Merc
6019,Swamp Thing,Various Artists
6020,Clair,Gilbert O'Sullivan
6021,Dancing in the Moonlight,Toploader
6022,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies
6023,What Do I Know About Pain?,Gyroscope
6024,Holly Holy - Single Version,Neil Diamond
6025,Bad Influence,P!nk
6026,I Want It That Way,Backstreet Boys
6027,Addicted To Love - Remix,Robert Palmer
6028,Let's Hang On,Barry Manilow
6029,Can't Help Myself,ICEHOUSE
6030,Born Free,Matt Monro
6031,Over You,Gary Puckett & The Union Gap
6032,Enough (feat. Gizzle),Delta Goodrem
6033,Wherever I Lay My Hat (That's My Home),Paul Young
6034,The Night Out,Martin Solveig
6035,We Are The Champions - Remastered 2011,Queen
6036,Please Don't Go,Joel Adams
6037,The Sweet Escape,Gwen Stefani
6038,Absolutely Fabulous - 7'' Mix; 2001 Remastered Version,Pet Shop Boys
6039,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65
6040,Dumb Things,Paul Kelly
6041,"Endless Love - From ""The Endless Love"" Soundtrack",Diana Ross
6042,Semi-Charmed Life,Third Eye Blind
6043,Black Cat,Janet Jackson
6044,Chase That Feeling,Hilltop Hoods
6045,Psycho,Puddle Of Mudd
6046,Give Me One Reason - 2015 Remaster,Tracy Chapman
6047,Not a Day Goes By,Rick Price
6048,(I Just) Died In Your Arms,Various Artists
6049,If Today Was Your Last Day,Nickelback
6050,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee"
6051,The Hardest Thing,98º
6052,Undressed,Kim Cesarion
6053,Give Me the Meltdown,Rob Thomas
6054,From A Jack To A King,Ned Miller
6055,Who The Hell Are You,Madison Avenue
6056,Time to Wander,GATC
6057,Dilemma (feat. Kelly Rowland),Kelly Rowland
6058,Casanova,Various Artists
6059,Don't Phunk With My Heart,Black Eyed Peas
6060,You've Made Me So Very Happy,"Blood\, Sweat & Tears"
6061,Orange Crush,R.E.M.
6062,It's Oh So Quiet,Björk
6063,Don't Change,INXS
6064,The Loco-Motion - Remastered 2002,Grand Funk Railroad
6065,1999 - Edit,Prince
6066,Annie's Song,John Denver
6067,Party Girl,Tommy Roe
6068,Trampoline (with ZAYN),"SHAED, ZAYN"
6069,Tears Always Win,Alicia Keys
6070,Spiderman Theme (Karaoke Version With Background Vocals) - Originally Performed By Michael Bublé,A-Type Player
6071,Dream Catch Me,Newton Faulkner
6072,Better Be Home Soon,Crowded House
6073,Come Back Again - 2011 Remaster,Daddy Cool
6074,Don't Let Me Be Yours,Zara Larsson
6075,Sing C'est La Vie,Sonny & Cher
6076,Cleanin' Out My Closet,Eminem
6077,Australia,Gyroscope
6078,She Wolf,Shakira
6079,Attracting Flies,AlunaGeorge
6080,White Horse,Taylor Swift
6081,BURN IT DOWN,Linkin Park
6082,Rivers of Babylon,Boney M.
6083,Hey Brother,Avicii
6084,So Tough,Johnny O'Keefe
6085,...Baby One More Time,Various Artists
6086,Little Sister,Elvis Presley
6087,You Can't Sit Down,The Dovells
6088,Sweet Pea,Tommy Roe
6089,Let's Stay Together,Al Green
6090,My Head & My Heart,Ava Max
6091,Total Eclipse Of The Heart (Glee Cast Version) (feat. Jonathan Groff),Glee Cast
6092,Daydreamer,"David Cassidy, The Partridge Family"
6093,Are You Gonna Go My Way,Lenny Kravitz
6094,In Your Arms,Nico & Vinz
6095,Please Don't Go,Mike Posner
6096,Falling Into You,Céline Dion
6097,Kiss You All Over,No Mercy
6098,In Dreams,Roy Orbison
6099,Generation Why,Kisschasy
6100,Dynamite,Taio Cruz
6101,Wake Me Up,Jessica Mauboy
6102,Theme from Rush,Brian May & The ABC Showband
6103,Jump (feat. Nelly Furtado),Flo Rida
6104,Part Of The Union,Strawbs
6105,Jesus Walks,Kanye West
6106,Ain’t No Pleasing You,Chas & Dave
6107,A Beautiful Lie,Thirty Seconds To Mars
6108,Adam's Song,blink-182
6109,She Moves,Alle Farben
6110,Into The Galaxy,Midnight Juggernauts
6111,When I Grow Up,Garbage
6112,Starboy,The Weeknd
6113,Turn Me On,Kevin Lyttle
6114,Before I Fall in Love,CoCo Lee
6115,Hurts So Good,John Mellencamp
6116,Creep,TLC
6117,Rio,Michael Nesmith
6118,Bodyrock,Moby
6119,Love Is A Battlefield,Pat Benatar
6120,The Boys Are Back In Town,Thin Lizzy
6121,Final Song,MØ
6122,Legs - 2008 Remaster,ZZ Top
6123,Bitch,Meredith Brooks
6124,The Belle of St. Mark,Sheila E.
6125,Young Love,The Osmonds
6126,Glory Days,Bruce Springsteen
6127,You Ruin Me,The Veronicas
6128,Same Love (feat. Mary Lambert),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis"
6129,Stay with Me Till Dawn,Judie Tzuke
6130,Forever Until Tomorrow,MKTO
6131,I Know What You Want (feat. Flipmode Squad),Busta Rhymes
6132,Wide Awake,Katy Perry
6133,Photograph,Jessica Mauboy
6134,Side To Side,Ariana Grande
6135,Cosby Sweater,Hilltop Hoods
6136,Into The Night,Benny Mardones
6137,Joker And The Thief,Wolfmother
6138,My Little Corner of the World,Yo La Tengo
6139,You,Nathaniel
6140,Outnumbered,Dermot Kennedy
6141,Every Rose Has Its Thorn - Remastered 2003,Poison
6142,Have A Nice Day,Bon Jovi
6143,Spirit in the Sky,Doctor & The Medics
6144,People - 2007 Remastered,Mi-Sex
6145,Human,Rag'n'Bone Man
6146,Santa Never Made It into Darwin,Various Artists
6147,Changed The Way You Kissed Me (Radio Edit),Various Artists
6148,Put Your Hand Up - Radio Mix,Random
6149,I Don't Wanna Play House,Barbara Ray
6150,Hard Love,Ellie Drennan
6151,Feeding Line,Boy & Bear
6152,All Seats Taken,Bec Cartwright
6153,I'll Stand by You,Pretenders
6154,Infinity,Guru Josh
6155,Hit That,The Offspring
6156,Lifestyle (feat. Adam Levine),"Jason Derulo, Adam Levine"
6157,In the Closet - Single Version,Michael Jackson
6158,OK Not To Be OK,"Marshmello, Demi Lovato"
6159,Better Best Forgotten,Steps
6160,Zebra,John Butler Trio
6161,The Day You Went Away,Wendy Matthews
6162,She - Original Stereo Version; 2006 Remaster,The Monkees
6163,I Alone,Live
6164,Solitude Is Bliss,Tame Impala
6165,everytime we touch [Yanou's candlelight mix],Cascada
6166,The Bomb! (These Sounds Fall Into My Mind),The Bucketheads
6167,Sunshine After The Rain,Elkie Brooks
6168,Shaka Jam - Radio Edit,Kulcha
6169,The Man,Taylor Swift
6170,You Are The Reason - Duet Version,"Calum Scott, Leona Lewis"
6171,Collide - Acoustic Version,Howie Day
6172,My Love,Petula Clark
6173,Que Sera Mi Vida,Gibson Brothers
6174,Adore,Amy Shark
6175,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops
6176,Shake It Off,Taylor Swift
6177,Holes - Radio Edit,Passenger
6178,Radioactive,Kings of Leon
6179,Shakedown,Bob Seger
6180,Fuck You,CeeLo Green
6181,Life Is A Rollercoaster,Ronan Keating
6182,Pride (In The Name Of Love),U2
6183,Thank God I'm A Country Boy,Hampton The Hampster
6184,Hearts on Fire,John Farnham
6185,Do I Wanna Know?,Arctic Monkeys
6186,New Thang,Redfoo
6187,Best Of You,Foo Fighters
6188,Tell Me You Love Me,Galantis
6189,All Those Years Ago - Remastered 2004,George Harrison
6190,All Rise,Blue
6191,wish you were gay,Billie Eilish
6192,Daddy Cool,Boney M.
6193,Ride It,Regard
6194,Tonight Again,Guy Sebastian
6195,Stay Another Day,East 17
6196,The Zephyr Song,Red Hot Chili Peppers
6197,Hard To Handle,The Black Crowes
6198,This Ain't Love,Jessica Mauboy
6199,"Go, Jimmy, Go",Jimmy Clanton
6200,You're The One That I Want - From “Grease”,Olivia Newton-John
6201,If You Wanna Be Happy,Jimmy Soul
6202,Someday,Sugar Ray
6203,You Keep Me Hangin' On,Vanilla Fudge
6204,Summer,Calvin Harris
6205,Falling Up,Dean Lewis
6206,Monster Mash,Various Artists
6207,One,U2
6208,Never Be Like You (feat. Kai),Flume
6209,My Name Is,Eminem
6210,I Love It,Icona Pop
6211,Armstrong,Reg Lindsay
6212,Get Right,Jennifer Lopez
6213,I Need A Dollar,Aloe Blacc
6214,Ain't Been Done,Jessie J
6215,I Like Love (I Love Love) - Radio,Solitaire
6216,Heartless,Kanye West
6217,Music Sounds Better With You - Radio Edit,Stardust
6218,After All These Years,Silverchair
6219,Kokomo,The Beach Boys
6220,How Deep Is Your Love,"Calvin Harris, Disciples"
6221,All Day and Night - Jax Jones & Martin Solveig Present Europa,"Jax Jones, Martin Solveig, Madison Beer"
6222,You Think You're A Man,Divine
6223,Psycho (feat. Ty Dolla $ign),Post Malone
6224,A Thousand Years,Various Artists
6225,Fall For You,Secondhand Serenade
6226,Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera
6227,Kick,INXS
6228,Never Tear Us Apart,INXS
6229,Rewrite The Stars,Various Artists
6230,Slow Hands,Niall Horan
6231,Naughty - Radio Edit,Elen Levon
6232,Dirty Picture,Taio Cruz
6233,State Of The Heart - Digitally Remastered,Mondo Rock
6234,Tip Of My Tongue,Diesel
6235,Waiting for Tonight,Jennifer Lopez
6236,Constantly (L'Edera) - 2007 Remaster,Cliff Richard
6237,You Get What You Give,New Radicals
6238,Innocent - Remastered,Small Mercies
6239,"Sugar, We're Goin Down",Fall Out Boy
6240,Pumped Up,Klingande
6241,Jailhouse Rock,Elvis Presley
6242,You're Sixteen (You’re Beautiful And You’re Mine),Ringo Starr
6243,Pictures,Sneaky Sound System
6244,Apologize,OneRepublic
6245,The Riddle,Nik Kershaw
6246,Carry On,fun.
6247,Janie's Got A Gun,Aerosmith
6248,You Know You Like It,"DJ Snake, AlunaGeorge"
6249,"Hopelessly Devoted To You - From ""Grease"" Original Motion Picture Soundtrack",Various Artists
6250,Come Away With Me,Norah Jones
6251,Ice Ice Baby,Vanilla Ice
6252,We R Who We R,Kesha
6253,"Walk, Don't Run",The Ventures
6254,Ship of Fools,World Party
6255,The Ballad of Bonnie & Clyde,Various Artists
6256,All You Wanted,Michelle Branch
6257,If I Had a Hammer,"Peter\, Paul and Mary"
6258,In Too Deep,Sum 41
6259,The Buzz,Hermitude
6260,Lullaby - Original Radio Edit,Various Artists
6261,To Whom It Concerns,Chris Andrews
6262,Ti Amo,Laura Branigan
6263,Slide Away,Miley Cyrus
6264,Rain,Anthony Callea
6265,This Is Love,will.i.am
6266,Twilight Time,Billy Thorpe & The Aztecs
6267,Perfectly Lonely,John Mayer
6268,Symphonies feat Kid Cudi,Dan Black
6269,Thunderstruck,AC/DC
6270,Arizona,Mark Lindsay
6271,Dreadlock Holiday,10cc
6272,Where Is The Love?,Various Artists
6273,Every Breath You Take,"Sting, The Police"
6274,From Little Things Big Things Grow,Various Artists
6275,One More Day (Stay with Me),Example
6276,Just What I Needed,The Cars
6277,Ready For Your Love,Gorgon City
6278,One Headlight,The Wallflowers
6279,It Ain't Over 'Til It's Over,Lenny Kravitz
6280,Sunshine Superman,Donovan
6281,Don't Worry,Marty Robbins
6282,Eight Days A Week - Remastered 2009,The Beatles
6283,Jungle Boogie,Kool & The Gang
6284,Ordinary World,Duran Duran
6285,All of the Stars,Various Artists
6286,Anyone Who Had a Heart,Dionne Warwick
6287,Don't Fall In Love,The Ferrets
6288,Whistle,Flo Rida
6289,Live In Life,The Rubens
6290,Pick You Up,Powderfinger
6291,Danny's Song,Loggins & Messina
6292,I Don't Know Anybody Else,Black Box
6293,Need You Now,Lady A
6294,Closer To The Edge,Thirty Seconds To Mars
6295,From Yesterday,Thirty Seconds To Mars
6296,Sign of the Times,Harry Styles
6297,Night,Jackie Wilson
6298,Drag Me Down,One Direction
6299,Happiness,Alexis Jordan
6300,Supreme,Robbie Williams
6301,Look Alive (feat. Drake),"BlocBoy JB, Drake"
6302,Making Your Mind Up,Bucks Fizz
6303,Underneath It All,No Doubt
6304,Congratulations,Post Malone
6305,Stickwitu - Avant Mix,Avant
6306,NDA,Billie Eilish
6307,Run To The Water,Live
6308,Longview,Green Day
6309,I Wish It Would Rain Down - 2016 Remaster,Phil Collins
6310,Womanizer,Britney Spears
6311,Way out West,The Dingoes
6312,Chameleon,PNAU
6313,Boys from the Bush - Remastered 2017,Lee Kernaghan
6314,Amigos Para Siempre - Friends for Life,José Carreras
6315,The Greatest Mistakes,Birds Of Tokyo
6316,Say It Once - Single Edit,Ultra
6317,Say You'll Be There,Spice Girls
