,artist,title
1451,The Isley Brothers,This Old Heart of Mine
1452,The Rolling Stones,It's Only Rock'n'Roll (But I Like It)
1453,The Smashing Pumpkins,Bullet with Butterfly Wings
1454,Phil Phillips with The Twilights,Sea of Love
1455,The Drifters,Under the Boardwalk
1456,Mercury Rev,Goddess on a Hiway
1457,Doug E. Fresh,La-Di-Da-Di
1458,Bobby Bare,Detroit City
1459,Blondie,One Way or Another
1460,Destiny's Child,Bootylicious
1461,Nick Drake,Pink Moon
1462,New Order,Ceremony
1463,Led Zeppelin,Black Dog
1464,The Beatles,She Said She Said
1465,Cabaret Voltaire,Nag Nag Nag
1466,Hank Williams,Move It on Over
1467,James Brown,Try Me
1468,N.W.A.,Express Yourself
1469,The The,Uncertain Smile
1470,Dead Or Alive,You Spin Me Round (Like a Record)
1471,LL Cool J,Rock the Bells
1472,Lena Horne,Stormy Weather
1473,Teenage Fanclub,Ain't That Enough
1474,Depeche Mode,Never Let Me Down Again
1475,Black Rebel Motorcycle Club,Whatever Happened to My Rock'n'roll? (Punk Song)
1476,Merle Haggard,Sing Me Back Home
1477,Sonic Youth & Lydia Lunch,Death Valley '69
1478,Tom Waits,Innocent when You Dream
1479,Bob Dylan,Blind Willie McTell
1480,Tears for Fears,Mad World
1481,Crystal Waters,Gypsy Woman (She's Homeless)
1482,INXS,Need You Tonight
1483,Blondie,Atomic
1484,George Jones,A Good Year for the Roses
1485,New Order,World in Motion
1486,Fred Neil,Everybody's Talkin'
1487,Artists United Against Apartheid,Sun City
1488,Bikini Kill,Rebel Girl
1489,t.A.T.u.,All the Things She Said
1490,Massive Attack,Risingson
1491,R.E.M.,Fall on Me
1492,Scott Joplin,The Entertainer
1493,Smash Mouth,Walking on the Sun
1494,Quad City DJ's,C'mon Ride It (The Train)
1495,Little Richard,Rip It Up
1496,Rod Stewart,Tonight's the Night
1497,Scissor Sisters,Comfortably Numb
1498,Billy Riley,Flying Saucer's Rock'n'Roll
1499,Elvis Presley,Love Me Tender
1500,Cream,I Feel Free
1501,The Who,Pictures of Lily
1502,Gloria Gaynor,Never Can Say Goodbye
1503,Stereo MC's,Connected
1504,The Waterboys,The Whole of the Moon
1505,Wu-Tang Clan,Protect Ya Neck
1506,Bob Dylan,All Along the Watchtower
1507,Foo Fighters,Monkey Wrench
1508,ZZ Top,Gimme All Your Lovin'
1509,R.E.M.,So. Central Rain
1510,Indeep,Last Night a DJ Saved My Life
1511,Ruth Brown,"Mama, He Treats Your Daughter Mean"
1512,David Bowie,Wild Is the Wind
1513,Elvis Presley,Crying in the Chapel
1514,The Human League,Love Action
1515,Tweet,Oops (Oh My)
1516,Pink Floyd,Comfortably Numb
1517,Jim Reeves,He'll Have to Go
1518,Happy Mondays,WFL (Wrote for Luck)
1519,"Crosby, Stills, Nash & Young",Helpless
1520,Slayer,Angel of Death
1521,John Denver,"Take Me Home, Country Roads"
1522,Candi Staton,Young Hearts Run Free
1523,Janet Jackson,Got 'Til It's Gone
1524,Public Enemy,Can't Truss It
1525,Peter Gabriel,Games Without Frontiers
1526,Gordon Lightfoot,If You Could Read My Mind
1527,Webb Pierce,There Stands the Glass
1528,Junior Walker & The All-Stars,Shotgun
1529,Destiny's Child,Independent Women Part 1
1530,Duke Ellington,In a Sentimental Mood
1531,The Raspberries,Go All the Way
1532,The Shangri-La's,Give Him a Great Big Kiss
1533,Chuck Berry,Back in the USA
1534,A Certain Ratio,Shack Up
1535,John Cage,4:33
1536,Saint Etienne,Only Love Can Break Your Heart
1537,Madness,One Step Beyond
1538,The Stylistics,I'm Stone in Love with You
1539,Pink Floyd,Shine on You Crazy Diamond
1540,Gram Parsons,Return of the Grievous Angel
1541,Wild Cherry,Play That Funky Music
1542,Townes Van Zandt,Pancho and Lefty
1543,Steve Winwood,Higher Love
1544,Hank Ballard and The Midnighters,Work with Me Annie
1545,"Bennett, Tony",I Left My Heart in San Francisco
1546,Neil Young,After the Goldrush
1547,Weezer,El Scorcho
1548,Inner City,Good Life
1549,The Primitives,Crash
1550,Chamillionaire,Ridin' (Dirty)
1551,Primal Scream,Kowalski
1552,Marvin Gaye,Ain't That Peculiar
1553,A Tribe Called Quest,Check the Rhime
1554,Average White Band,Pick Up the Pieces
1555,The O'Jays,I Love Music
1556,Helen Reddy,I Am Woman
1557,Sam Cooke,Cupid
1558,Peter Gabriel,Biko
1559,Nat King Cole,Mona Lisa
1560,Cliff Edwards,When You Wish Upon a Star
1561,Ricky Nelson,Hello Mary Lou
1562,Marshall Jefferson,Move Your Body (House Music Anthem)
1563,Aerosmith,Janie's Got a Gun
1564,The Silhouettes,Get a Job
1565,The Bangles,Manic Monday
1566,Run-D.M.C.,My Adidas
1567,The Four Tops,Standing in the Shadows of Love
1568,Public Image Ltd.,Death Disco
1569,The Coasters,Searchin'
1570,Foo Fighters,This Is a Call
1571,John Lennon,Mother
1572,Aretha Franklin,Until You Come Back to Me
1573,Prince,U Got the Look
1574,D'Angelo,"Shit, Damn, Motherf*cker"
1575,Blink-182,All the Small Things
1576,Jackson Browne,Late for the Sky
1577,Urge Overkill,Sister Havana
1578,The Doobie Brothers,What a Fool Believes
1579,Eve Feat. Gwen Stefani,Let Me Blow Ya Mind
1580,The Four Tops,It's the Same Old Song
1581,The Prodigy,Breathe
1582,The Beatles,I'm Only Sleeping
1583,The Orb,Little Fluffy Clouds
1584,The Who,5:15
1585,The Seeds,Pushin' Too Hard
1586,Jacques Brel,Ne Me Quitte Pas
1587,Suicide,Dream Baby Dream
1588,The Beatles,Love Me Do
1589,Living Colour,Cult of Personality
1590,Thin Lizzy,Whiskey in the Jar
1591,Björk,Bachelorette
1592,TV on the Radio,Staring at the Sun
1593,M,Pop Muzik
1594,Eric Clapton,I Shot the Sheriff
1595,Peter Tosh,Legalize It
1596,The Beatles,We Can Work It Out
1597,Diana Ross,Love Hangover
1598,Three 6 Mafia,Stay Fly
1599,Prince and The Revolution,Raspberry Beret
1600,The Village People,Y.M.C.A.
1601,Paul Revere & The Raiders,Just Like Me
1602,The Bucketheads,The Bomb!
1603,Timmy Thomas,Why Can't We Live Together
1604,Blind Willie McTell,Statesboro Blues
1605,Dillinger,Cocaine in My Brain
1606,Bob Dylan,Idiot Wind
1607,Digital Underground,Dowutchulike
1608,The Birthday Party,Release the Bats
1609,Wilson Pickett,Land of 1000 Dances
1610,Lil' Jon and The Eastside Boyz Feat. Ying-Yang Twins,Get Low
1611,The Police,Walking on the Moon
1612,Alter Ego,Rocker
1613,Jay-Z,Big Pimpin'
1614,Doves,There Goes the Fear
1615,Bud Powell,Un Poco Loco
1616,Bad Company,Can't Get Enough
1617,Professor Longhair and His Blues Scholars,Tipitina
1618,Queen,Another One Bites the Dust
1619,Elvis Presley,Can't Help Falling in Love
1620,Weather Report,Birdland
1621,Pet Shop Boys,It's a Sin
1622,Buddy Holly,Everyday
1623,A Tribe Called Quest,Scenario
1624,Public Enemy,911 Is a Joke
1625,Patsy Cline,She's Got You
1626,"Evelyn ""Champagne"" King",Shame
1627,The Go-Go's,We Got the Beat
1628,Prince and The New Power Generation,Cream
1629,At the Drive-In,One Armed Scissor
1630,Freelance Hellraiser,A Stroke of Genius
1631,Radiohead,High and Dry
1632,Missy Misdemeanor Elliott,Lose Control
1633,Wings,Live and Let Die
1634,Lucinda Williams,Passionate Kisses
1635,John Cougar Mellencamp,Jack & Diane
1636,The Beach Boys,Heroes and Villains
1637,Hard-Fi,Hard to Beat
1638,Primal Scream,Rocks
1639,Public Image Ltd.,This Is Not a Love Song
1640,Cream,Badge
1641,Pink Floyd,Interstellar Overdrive
1642,John Coltrane,My Favourite Things
1643,Stevie Wonder,I Was Made to Love Her
1644,U2,Lemon
1645,Bob Marley and The Wailers,Waiting in Vain
1646,The Allman Brothers Band,Jessica
1647,Prince,I Could Never Take the Place of Your Man
1648,Jackson Browne,Running On Empty
1649,Ben Selvin Orchestra,Happy Days Are Here Again
1650,Bobby Brown,My Prerogative
1651,Radiohead,No Surprises
1652,XTC,Dear God
1653,De La Soul Feat. Q-Tip,A Roller Skating Jam Named 'Saturdays'
1654,Elton John,Rocket Man
1655,R.E.M.,Imitation of Life
1656,Stevie Wonder,You Haven't Done Nothin'
1657,Social Distortion,Ball and Chain
1658,Malcolm McLaren,Buffalo Gals
1659,Peter Gabriel,Solsbury Hill
1660,Romeo Void,Never Say Never
1661,The Shangri-La's,I Can Never Go Home Anymore
1662,"Blood, Sweat & Tears",Spinning Wheel
1663,Big Punisher Featuring Joe,Still Not a Player
1664,Black Sheep,The Choice Is Yours (Revisited)
1665,XTC,Senses Working Overtime
1666,Japan,Ghosts
1667,Artie Shaw & His Orchestra,Begin the Beguine
1668,Blur,Country House
1669,The Gap Band,You Dropped a Bomb on Me
1670,James Brown,Prisoner of Love
1671,Hank Williams,Lost Highway
1672,Prince and The Revolution,Let's Go Crazy
1673,James Brown,Cold Sweat
1674,The Falcons,You're So Fine
1675,The Doors,"Hello, I Love You"
1676,Sublime,What I Got
1677,Van Morrison,Sweet Thing
1678,Bruce Springsteen,Hungry Heart
1679,Toni Basil,Mickey
1680,Elliott Smith,Waltz #2
1681,John Barry Orchestra,James Bond Theme
1682,The Rolling Stones,We Love You
1683,Freddie King,Hide Away
1684,EPMD,You Gots to Chill
1685,Gene Autry,Rudolph the Red Nosed Reindeer
1686,Salt 'n' Pepa with En Vogue,Whatta Man
1687,Tenor Saw,Ring the Alarm
1688,The Beach Boys,Fun Fun Fun
1689,U2,The Fly
1690,Cracker,Teen Angst
1691,The Vapors,Turning Japanese
1692,Billy Bragg,A New England
1693,Dizzee Rascal,"Fix Up, Look Sharp"
1694,Ringo Starr,It Don't Come Easy
1695,The Gossip,Standing in the Way of Control
1696,Gwen Guthrie,Ain't Nothin' Goin' on But the Rent
1697,The Velvet Underground,Venus in Furs
1698,Diana Ross,I'm Coming Out
1699,Lesley Gore,It's My Party
1700,Lil' Louis,French Kiss
1701,Belly,Feed the Tree
1702,Van Morrison,Wild Night
1703,The Bee Gees,To Love Somebody
1704,Big Country,In a Big Country
1705,The Libertines,Up the Bracket
1706,Junior Boys,In the Morning
1707,The Notorious B.I.G.,Unbelievable
1708,Oasis,Champagne Supernova
1709,Meat Puppets,Lake of Fire
1710,Glen Campbell,Galveston
1711,Sly and the Family Stone,Stand!
1712,Toots and The Maytals,54 46 (Was My Number)
1713,Tone-Loc,Funky Cold Medina
1714,Solomon Burke,Everybody Needs Somebody to Love
1715,Crowded House,Weather with You
1716,Primal Scream,Movin' On Up
1717,They Might Be Giants,Ana Ng
1718,The Beatles,Get Back
1719,Coldplay,Clocks
1720,Tubeway Army,Are Friends Electric?
1721,A Tribe Called Quest,Can I Kick It?
1722,The Trashmen,Surfin' Bird
1723,Wyclef Jean,Gone 'Til November
1724,Sammi Smith,Help Me Make It Through the Night
1725,Slade,Mama Weer All Crazee Now
1726,The Libertines,What a Waster
1727,Weezer,Say It Ain't So
1728,Stiff Little Fingers,Alternative Ulster
1729,Madonna,Live to Tell
1730,Liz Phair,Fuck and Run
1731,Chuck Willis,It's Too Late
1732,The Rolling Stones,Beast of Burden
1733,The Jesus and Mary Chain,Sidewalking
1734,Arthur Conley,Sweet Soul Music
1735,A Tribe Called Quest,Bonita Applebum
1736,Barrington Levy,Here I Come
1737,Def Leppard,Pour Some Sugar on Me
1738,Neil Young,Ambulance Blues
1739,The Kinks,See My Friend
1740,Ken Boothe,Everything I Own
1741,Busta Rhymes,Put Your Hand Where My Eyes Can See
1742,Loretta Lynn,Dont Come Home ADrinkin (with Lovin on Your Mind)
1743,Chiccone Youth,Into the Groove(y)
1744,The Delfonics,Didn't I (Blow Your Mind This Time)
1745,LL Cool J,Goin' Back to Cali
1746,M.I.A.,Bucky Done Gun
1747,Television,Little Johnny Jewel
1748,The Pop Group,She Is Beyond Good and Evil
1749,Harry Richman,Puttin' on the Ritz
1750,Sonny Boy Williamsson (II),Help Me
1751,The Smiths,Bigmouth Strikes Again
1752,Kanye West,Through the Wire
1753,The Sabres of Paradise,Wilmot
1754,Talking Heads,Crosseyed and Painless
1755,Band Aid,Do They Know It's Christmas?
1756,Bing Crosby,Pennies from Heaven
1757,Duke Ellington,Black and Tan Fantasy
1758,The Jim Carroll Band,People Who Died
1759,The Jam,Strange Town
1760,The Beatles,Nowhere Man
1761,Bachman-Turner Overdrive,Takin' Care of Business
1762,Matthew Sweet,Girlfriend
1763,Method Man,Bring the Pain
1764,Garth Brooks,The Dance
1765,Steve Miller Band,The Joker
1766,Audio Two,Top Billin'
1767,Roots Manuva,Witness (One Hope)
1768,Lynn Anderson,Rose Garden
1769,De La Soul,Eye Know
1770,Isham Jones Orchestra,It Had to Be You
1771,Badly Drawn Boy,Once around the Block
1772,The El Dorados,At My Front Door
1773,Vaughn Monroe,(Ghost) Riders in the Sky (A Cowboy Legend)
1774,Hole,Miss World
1775,Newcleus,Jam On It
1776,The Jimi Hendrix Experience,The Wind Cries Mary
1777,Oasis,D'You Know What I Mean
1778,Daryl Hall and John Oates,I Can't Go for That (No Can Do)
1779,Leonard Cohen,The Future
1780,Billy Riley,Red Hot
1781,Aretha Franklin,Do Right Woman - Do Right Man
1782,The Killers,Somebody Told Me
1783,The Shirelles,Dedicated to the One I Love
1784,Fleetwood Mac,Albatross
1785,James Brown,"Hot Pants (She Got to Use What She Got, To Get What She Wants)"
1786,Prince,Sexy MF
1787,Ms. Dynamite,Dy-na-mi-tee
1788,Jessie Hill,Ooh Poo Pah Do
1789,Isolee,Beau Mot Plage
1790,k.d. Lang,Constant Craving
1791,The Cure,Love Song
1792,The Beatles,"Here, There and Everywhere"
1793,Bob Dylan,Mississippi
1794,Fats Waller,Handful of Keys
1795,The Stooges,1969
1796,The Chemical Brothers,The Private Psychedelic Reel
1797,Rod Stewart,You Wear It Well
1798,US 3,Cantaloop
1799,D'Angelo,Brown Sugar
1800,Coolio,Fantastic Voyage
1801,Celine Dion,My Heart Will Go On
1802,Fats Domino,Blue Monday
1803,The Streets,Fit But You Know It
1804,Black Sabbath,Sabbath Bloody Sabbath
1805,The Chemical Brothers,Galvanize
1806,Nina Simone,Black Is the Colour of My True Love's Hair
1807,The Diamonds,Little Darlin'
1808,Del Shannon,Hats Off to Larry
1809,The Beat,Save It for Later
1810,D.N.A. Feat. Suzanne Vega,Tom's Diner
1811,The Small Faces,Lazy Sunday
1812,Duke Ellington,Diminuendo and Crescendo in Blue
1813,The Style Council,My Ever Changing Moods
1814,The Shirelles,Tonight's the Night
1815,Al Green,Love and Happiness
1816,The Clash,Straight to Hell
1817,The Shins,New Slang
1818,Lionel Richie,All Night Long
1819,Elvis Presley,Burning Love
1820,Peggy Lee,Is That All There Is?
1821,Led Zeppelin,Since I've Been Loving You
1822,White Town,Your Woman
1823,Aphex Twin,Digeridoo
1824,The Go-Betweens,Bachelor Kisses
1825,Goo Goo Dolls,Iris
1826,Phil Ochs,I Ain't Marchin' Anymore
1827,Neil Young,Cortez the Killer
1828,Green Day,Good Riddance (Time of Your Life)
1829,Smashing Pumpkins,Disarm
1830,Albert King,Born Under a Bad Sign
1831,Roxy Music,More Than This
1832,The Dandy Warhols,Not If You Were the Last Junkie on Earth
1833,Interpol,Slow Hands
1834,Beck,Nobody's Fault But My Own
1835,The Offspring,Come Out and Play
1836,The Rolling Stones,Stray Cat Blues
1837,LL Cool J,Jingling Baby (Remixed and Still Jingling)
1838,The Doors,L.A. Woman
1839,The Saints,(I'm) Stranded
1840,Jackie DeShannon,What the World Needs Now Is Love
1841,John Cougar Mellencamp,Pink Houses
1842,The Elegants,Little Star
1843,Stealer's Wheel,Stuck in the Middle with You
1844,Das EFX,They Want EFX
1845,Suede,Metal Mickey
1846,The Church,Under the Milky Way
1847,James Brown,Night Train
1848,Frank Sinatra,Strangers in the Night
1849,Rhoda Dakar,The Boiler
1850,Red Hot Chili Peppers,By the Way
1851,McAlmont and Butler,Yes
1852,The Roots Feat. Erykah Badu,You Got Me
1853,Betty Boo,Where Are You Baby?
1854,LL Cool J,I Need Love
1855,Blondie,Dreaming
1856,The Clash,I Fought the Law
1857,Alex Reece,Pulp Fiction
1858,Peter Gabriel,In Your Eyes
1859,Super Furry Animals,The Man Don't Give a Fuck
1860,Eddie Cantor,Makin' Whopee
1861,The Velvet Underground,White Light White Heat
1862,The Smiths,Heaven Knows I'm Miserable Now
1863,Bob Dylan,Highway 61 Revisited
1864,Randy Travis,On the Other Hand
1865,The Kinks,Sunny Afternoon
1866,Avril Lavigne,Complicated
1867,Richard and Linda Thompson,I Want to See the Bright Lights Tonight
1868,Faron Young,Hello Walls
1869,Harold Melvin and The Bluenotes,The Love I Lost
1870,The KLF,Justified and Ancient
1871,Diana Ross,Upside Down
1872,The Everly Brothers,Walk Right Back
1873,Kenny Rogers,The Gambler
1874,Charlie Daniels Band,The Devil Went Down to Georgia
1875,Bob Marley and The Wailers,Could You Be Loved
1876,Scissor Sisters,I Don't Feel Like Dancin'
1877,Culture Club,Karma Chameleon
1878,Art Brut,Formed a Band
1879,Loretta Lynn,The Pill
1880,The Cure,"Friday, I'm in Love"
1881,Van Halen,Runnin' with the Devil
1882,Bob Dylan,Not Dark Yet
1883,Boogie Down Productions,South Bronx
1884,Tim Hardin,If I Were a Carpenter
1885,Mongo Santamaria,Watermelon Man
1886,Armand Van Helden,U Don't Know Me
1887,The Young Rascals,People Got to Be Free
1888,The Stone Roses,She Bangs the Drum
1889,The Beatles,Don't Let Me Down
1890,Patti Smith Group,Dancing Barefoot
1891,Super Furry Animals,Juxtaposed with You
1892,Al Green,I'm Still in Love with You
1893,Billy Ward & The Dominos,Sixty Minute Man
1894,Patsy Cline,Sweet Dreams (Of You)
1895,Isaac Hayes,By the Time I Get to Phoenix
1896,Heart,Crazy On You
1897,Primal Scream,Come Together
1898,George Benson,This Masquerade
1899,Bob Hope/Shirley Ross,Thanks for the Memory
1900,Dick Dale,Misirlou
1901,U.T.F.O.,"Roxanne, Roxanne"
1902,The Dead Kennedys,Too Drunk to Fuck
1903,The Cardigans,Carnival
1904,Band of Horses,The Funeral
1905,Hüsker Dü,Eight Miles High
1906,Simple Minds,Promised You a Miracle
1907,Portishead,Glory Box
1908,Nina Simone,"I Loves You, Porgy"
1909,Semisonic,Closing Time
1910,The Sisters of Mercy,This Corrosion
1911,Ol' Dirty Bastard,Shimmy Shimmy Ya
1912,Ruben Bladés,Desapariciones
1913,Lily Allen,LDN
1914,Jerry Butler,Only the Strong Survive
1915,The Avalanches,Frontier Psychiatrist
1916,Aretha Franklin,Don't Play That Song
1917,Cat Stevens,Matthew & Son
1918,Tori Amos,Professional Widow (Armand's Star Trunkin' Funk Mix)
1919,R. Kelly,Trapped in the Closet
1920,Fats Domino,Walking to New Orleans
1921,Curtis Mayfield,We the People Who Are Darker Than Blue
1922,The Clash,Lost in the Supermarket
1923,The Artful Dodger,Re-Rewind (The Crowd Say Bo Selecta)
1924,Nat King Cole,(Get Your Kicks On) Route 66
1925,Smokey Robinson and The Miracles,I Second That Emotion
1926,Orbital,The Box
1927,A Flock of Seagulls,I Ran (So Far Away)
1928,Beck,Sexx Laws
1929,Slim Harpo,I'm a King Bee
1930,The Rolling Stones,Play with Fire
1931,Björk,Army of Me
1932,Underworld,Cowgirl
1933,Joni Mitchell,A Case of You
1934,The Yardbirds,Shapes of Things
1935,Beyoncé,Irreplaceable
1936,Soundgarden,Jesus Christ Pose
1937,Nat King Cole,Nature Boy
1938,Blur,Tender
1939,Neil Young with Crazy Horse,Like a Hurricane
1940,Eric Clapton,Wonderful Tonight
1941,Curtis Mayfield,Superfly
1942,Stereolab,Ping Pong
1943,Gene Austin,Bye Bye Blackbird
1944,Patti Smith,Piss Factory
1945,Kraftwerk,The Robots
1946,Reverend Thomas A. Dorsey,"Take My Hand, Precious Lord"
1947,Split Enz,I Got You
1948,Gang of Four,Anthrax
1949,Nilsson,One
1950,Leo Reisman & His Orchestra with Fred Astaire,Night and Day
1951,The Stone Roses,Made of Stone
1952,Ash,Girl from Mars
1953,Lucinda Williams,Car Wheels on a Gravel Road
1954,Bobby Bland,Turn On Your Love Light
1955,Mark Dinning,Teen Angel
1956,U2,Desire
1957,The Rolling Stones,That's How Strong My Love Is
1958,The Smiths,Hand in Glove
1959,Donovan,Season of the Witch
1960,Nirvana,In Bloom
1961,Sheila E.,The Glamorous Life
1962,Plastic Bertrand,Ca Plane Pour Moi
1963,The Commodores,Nightshift
1964,The Cadets,Stranded in the Jungle
1965,Metallica,One
1966,Dionne Warwick,Don't Make Me Over
1967,The Pogues,A Pair of Brown Eyes
1968,Inspiral Carpets,This Is How It Feels
1969,The Shangri-La's,Out in the Streets
1970,Duran Duran,Ordinary World
1971,Oasis,Cigarettes and Alcohol
1972,The Fall,Cruiser's Creek
1973,Sweet,Blockbuster
1974,Stevie Wonder,Fingertips
1975,The Fall,Totally Wired
1976,Wolfman Feat. Pete Doherty,For Lovers
1977,Green Day,Basket Case
1978,Billy Bragg,Sexuality
1979,The Five Royales,Dedicated to the One I Love
1980,Bob Dylan,The Lonesome Death of Hattie Carroll
1981,The Delfonics,La La Means I Love You
1982,Yes,Owner of a Lonely Heart
1983,The Platters,Smoke Gets in Your Eyes
1984,Talk Talk,Life's What You Make It
1985,Aerosmith,Sweet Emotion
1986,Juliana Hatfield Three,My Sister
1987,Duke Ellington,"Black, Brown and Beige"
1988,Duran Duran,Rio
1989,Console,14 Zero Zero
1990,Jarvis Cocker,Running the World
1991,Mike Jones,Still Tippin'
1992,Richard Ashcroft,A Song for the Lovers
1993,The Beatles,Eight Days a Week
1994,Moby,Go
1995,Pet Shop Boys,Left to My Own Devices
1996,The The,This Is the Day
1997,The Godfathers,Birth School Work Death
1998,The Beatles,You've Got to Hide Your Love Away
1999,Gilbert O'Sullivan,"Alone Again, Naturally"
2000,Digable Planets,Rebirth of Slick (Cool Like Dat)
2001,Bobby Bland,Further Up the Road
2002,War,Low Rider
2003,Shirley and Lee,Let the Good Times Roll
2004,Michelle Shocked,Anchorage
2005,Art Tatum,Tea for Two
2006,Charlie Christian with the Benny Goodman Orchestra,Solo Flight
2007,The Impressions,Gypsy Woman
2008,The Jimi Hendrix Experience,Are You Experienced?
2009,The Jam,Start!
2010,The Jackson 5,The Love You Save
2011,Antonio Carlos Jobim,Insensatez
2012,The Velvet Underground & Nico,Femme Fatale
2013,Anthrax Feat. Chuck D.,Bring the Noise
2014,Charles Brown with Johnny Moore's Three Blazers,Driftin' Blues
2015,Sean Paul,Get Busy
2016,Donna Summer,She Works Hard for the Money
2017,Dion,"Abraham, Martin and John"
2018,Dire Straits,Money for Nothing
2019,Los Lobos,La Bamba
2020,The Hives,Walk Idiot Walk
2021,The Beta Band,Dry the Rain
2022,The Jimi Hendrix Experience,Little Wing
2023,Ricky Martin,Livin' La Vida Loca
2024,The Hollies,Bus Stop
2025,Grandaddy,The Crystal Lake
2026,The Cure,A Forest
2027,Jeff Buckley,Hallelujah
2028,The Flying Burrito Bros,Hot Burrito #1
2029,Nusrat Fateh Ali Khan,Mustt Mustt
2030,Angelo Badalamenti,Twin Peaks Theme
2031,The Cramps,Human Fly
2032,Men at Work,Down Under
2033,Grace Jones,Slave to the Rhythm
2034,Funkadelic,Cosmic Slop
2035,The Normal,Warm Leatherette
2036,Love & Rockets,So Alive
2037,Chauncy Olcott,When Irish Eyes Are Smiling
2038,Little Richard,Keep a Knockin'
2039,Garbage,Only Happy When It Rains
2040,Arrested Development,People Everyday
2041,Tears for Fears,Everybody Wants to Rule the World
2042,Jimmy Cliff,Vietnam
2043,Pharrell Feat. Jay-Z,Frontin'
2044,Chan Romero,Hippy Hippy Shake
2045,Fountains of Wayne,Stacy's Mom
2046,The Bee Gees,Night Fever
2047,The Byrds,So You Want to Be a Rock'n'Roll Star
2048,Percy Faith & His Orchestra,"Theme from ""A Summer Place"""
2049,Rosanne Cash,Seven Year Ache
2050,Suede,Stay Together
2051,Blur,Beetlebum
2052,Solomon Burke,Cry to Me
2053,The Cure,Lullaby
2054,Bob Marley and The Wailers,Is This Love
2055,Talking Heads,Road to Nowhere
2056,The Beatles,Twist and Shout
2057,Boz Scaggs,Lowdown
2058,Liz Phair,Supernova
2059,Sophie B. Hawkins,"Damn, I Wish I Was Your Lover"
2060,Ike and Tina Turner,It's Gonna Work Out Fine
2061,Morrissey,Irish Blood English Heart
2062,Plastic Ono Band,Give Peace a Chance
2063,Faze Action,In the Trees
2064,Sly and the Family Stone,If You Want Me to Stay
2065,Hole,Doll Parts
2066,Youssou N'dour & Neneh Cherry,7 Seconds
2067,The Knife,Heartbeats
2068,The Rolling Stones,Happy
2069,Madonna,Crazy for You
2070,Grateful Dead,Touch of Grey
2071,Deep Purple,Highway Star
2072,War,Slippin' Into Darkness
2073,Buck Owens,Act Naturally
2074,Wham! Feat. George Michael,Careless Whisper
2075,Black Grape,Reverend Black Grape
2076,Ol' Dirty Bastard,Brooklyn Zoo
2077,Stan Getz and Joao Gilberto,Corcovado
2078,James,Sit Down
2079,Claudine Clark,Party Lights
2080,Chuck Berry,Brown Eyed Handsome Man
2081,The Guess Who,American Woman
2082,The Rolling Stones,No Expectations
2083,Bob Dylan,A Hard Rain's Gonna Fall
2084,Manu Dibango,Soul Makossa
2085,Wilco,"Jesus, Etc."
2086,Bran Van 3000,Astounded
2087,Fleetwood Mac,Tusk
2088,The Human League,Human
2089,Echo and the Bunnymen,Lips Like Sugar
2090,Destiny's Child,Survivor
2091,Dr. Dre Feat. Snoop Doggy Dogg,Deep Cover
2092,Nolan Strong & The Diablos,The Wind
2093,The Sundays,Can't Be Sure
2094,The Smiths,The Queen Is Dead
2095,The Cranberries,Zombie
2096,The Cars,My Best Friend's Girl
2097,Lauryn Hill,Ex-Factor
2098,Fine Young Cannibals,Johnny Come Home
2099,McFadden and Whitehead,Ain't No Stoppin' Us Now
2100,The Mills Brothers,Paper Doll
2101,The Beach Boys,"Caroline, No"
2102,Scritti Politti,The Sweetest Girl
2103,Bonnie Tyler,Total Eclipse of the Heart
2104,The Jesus and Mary Chain,April Skies
2105,James Brown,Funky Drummer
2106,Röyksopp,Eple
2107,Dave Matthews Band,Crash into Me
2108,Johnny Cash,I Still Miss Someone
2109,New Order,The Perfect Kiss
2110,Yo La Tengo,Autumn Sweater
2111,Public Enemy,Black Steel in the Hour of Chaos
2112,Le Tigre,Deceptacon
2113,Chuck Berry,The Promised Land
2114,Mariah Carey,Dreamlover
2115,The Melodians,Rivers of Babylon
2116,Cassie,Me & You
2117,Björk,Pagan Poetry
2118,Neil Young,Only Love Can Break Your Heart
2119,Billy Idol,White Wedding
2120,Eric Burdon & War,Spill the Wine
2121,Norah Jones,Don't Know Why
2122,Journey,Don't Stop Believin'
2123,Duran Duran,Girls on Film
2124,Ramones,Do You Remember Rock'n'Roll Radio
2125,The Browns,The Three Bells
2126,Eric Clapton,After Midnight
2127,Cat Power,The Greatest
2128,Black Box,Everybody Everybody
2129,Joe Smooth,Promised Land
2130,Spoon,I Turn My Camera On
2131,Muddy Waters,I Can't Be Satisfied
2132,The Knife,Silent Shout
2133,Aaliyah,We Need a Resolution
2134,Madonna,Frozen
2135,Kelis,Bossy
2136,Jelly Roll Morton,King Porter Stomp
2137,LaVern Baker,Soul on Fire
2138,Gang Starr,Jazz Thing
2139,Spoon,The Way We Get By
2140,I-F,Space Invaders Are Smoking Grass
2141,The Angels,My Boyfriend's Back
2142,The Vines,Highly Evolved
2143,DJ Shadow,Midnight in a Perfect World
2144,Queens of the Stone Age,The Lost Art of Keeping a Secret
2145,Leonard Cohen,So Long Marianne
2146,"Earth, Wind & Fire with The Emotions",Boogie Wonderland
2147,The Beach Boys,"Help Me, Rhonda"
2148,Bob Dylan,"Don't Think Twice, It's All Right"
2149,Whitney Houston,How Will I Know
2150,Badfinger,Come and Get It
